,datetime,carbon_intensity_avg
0,2021-01-01 00:00:00+00:00,37.45
1,2021-01-01 01:00:00+00:00,37.31
2,2021-01-01 02:00:00+00:00,37.15
3,2021-01-01 03:00:00+00:00,37.08
4,2021-01-01 04:00:00+00:00,37.33
5,2021-01-01 05:00:00+00:00,37.56
6,2021-01-01 06:00:00+00:00,38.34
7,2021-01-01 07:00:00+00:00,38.55
8,2021-01-01 08:00:00+00:00,38.38
9,2021-01-01 09:00:00+00:00,38.17
10,2021-01-01 10:00:00+00:00,37.98
11,2021-01-01 11:00:00+00:00,37.91
12,2021-01-01 12:00:00+00:00,37.94
13,2021-01-01 13:00:00+00:00,37.75
14,2021-01-01 14:00:00+00:00,37.47
15,2021-01-01 15:00:00+00:00,37.6
16,2021-01-01 16:00:00+00:00,37.72
17,2021-01-01 17:00:00+00:00,37.48
18,2021-01-01 18:00:00+00:00,37.72
19,2021-01-01 19:00:00+00:00,37.66
20,2021-01-01 20:00:00+00:00,37.08
21,2021-01-01 21:00:00+00:00,36.86
22,2021-01-01 22:00:00+00:00,36.78
23,2021-01-01 23:00:00+00:00,37.59
24,2021-01-02 00:00:00+00:00,37.89
25,2021-01-02 01:00:00+00:00,38.11
26,2021-01-02 02:00:00+00:00,37.9
27,2021-01-02 03:00:00+00:00,37.94
28,2021-01-02 04:00:00+00:00,38.01
29,2021-01-02 05:00:00+00:00,38.2
30,2021-01-02 06:00:00+00:00,38.78
31,2021-01-02 07:00:00+00:00,38.64
32,2021-01-02 08:00:00+00:00,38.66
33,2021-01-02 09:00:00+00:00,38.58
34,2021-01-02 10:00:00+00:00,38.48
35,2021-01-02 11:00:00+00:00,38.44
36,2021-01-02 12:00:00+00:00,38.55
37,2021-01-02 13:00:00+00:00,38.56
38,2021-01-02 14:00:00+00:00,38.29
39,2021-01-02 15:00:00+00:00,39.08
40,2021-01-02 16:00:00+00:00,40.24
41,2021-01-02 17:00:00+00:00,39.94
42,2021-01-02 18:00:00+00:00,40.61
43,2021-01-02 19:00:00+00:00,38.77
44,2021-01-02 20:00:00+00:00,38.0
45,2021-01-02 21:00:00+00:00,37.58
46,2021-01-02 22:00:00+00:00,37.53
47,2021-01-02 23:00:00+00:00,37.61
48,2021-01-03 00:00:00+00:00,37.49
49,2021-01-03 01:00:00+00:00,37.4
50,2021-01-03 02:00:00+00:00,37.27
51,2021-01-03 03:00:00+00:00,37.0
52,2021-01-03 04:00:00+00:00,37.0
53,2021-01-03 05:00:00+00:00,36.75
54,2021-01-03 06:00:00+00:00,37.52
55,2021-01-03 07:00:00+00:00,37.81
56,2021-01-03 08:00:00+00:00,37.08
57,2021-01-03 09:00:00+00:00,37.18
58,2021-01-03 10:00:00+00:00,37.69
59,2021-01-03 11:00:00+00:00,39.0
60,2021-01-03 12:00:00+00:00,38.14
61,2021-01-03 13:00:00+00:00,39.19
62,2021-01-03 14:00:00+00:00,39.29
63,2021-01-03 15:00:00+00:00,38.45
64,2021-01-03 16:00:00+00:00,39.29
65,2021-01-03 17:00:00+00:00,38.34
66,2021-01-03 18:00:00+00:00,37.77
67,2021-01-03 19:00:00+00:00,38.19
68,2021-01-03 20:00:00+00:00,37.84
69,2021-01-03 21:00:00+00:00,38.15
70,2021-01-03 22:00:00+00:00,37.44
71,2021-01-03 23:00:00+00:00,37.95
72,2021-01-04 00:00:00+00:00,38.37
73,2021-01-04 01:00:00+00:00,38.93
74,2021-01-04 02:00:00+00:00,38.86
75,2021-01-04 03:00:00+00:00,39.23
76,2021-01-04 04:00:00+00:00,40.67
77,2021-01-04 05:00:00+00:00,41.23
78,2021-01-04 06:00:00+00:00,42.04
79,2021-01-04 07:00:00+00:00,45.4
80,2021-01-04 08:00:00+00:00,45.78
81,2021-01-04 09:00:00+00:00,45.27
82,2021-01-04 10:00:00+00:00,45.55
83,2021-01-04 11:00:00+00:00,45.96
84,2021-01-04 12:00:00+00:00,45.54
85,2021-01-04 13:00:00+00:00,45.57
86,2021-01-04 14:00:00+00:00,46.23
87,2021-01-04 15:00:00+00:00,46.33
88,2021-01-04 16:00:00+00:00,46.75
89,2021-01-04 17:00:00+00:00,46.84
90,2021-01-04 18:00:00+00:00,46.0
91,2021-01-04 19:00:00+00:00,44.74
92,2021-01-04 20:00:00+00:00,43.82
93,2021-01-04 21:00:00+00:00,42.66
94,2021-01-04 22:00:00+00:00,43.83
95,2021-01-04 23:00:00+00:00,43.89
96,2021-01-05 00:00:00+00:00,43.35
97,2021-01-05 01:00:00+00:00,42.94
98,2021-01-05 02:00:00+00:00,43.31
99,2021-01-05 03:00:00+00:00,42.52
100,2021-01-05 04:00:00+00:00,43.22
101,2021-01-05 05:00:00+00:00,44.29
102,2021-01-05 06:00:00+00:00,45.42
103,2021-01-05 07:00:00+00:00,47.52
104,2021-01-05 08:00:00+00:00,47.82
105,2021-01-05 09:00:00+00:00,48.68
106,2021-01-05 10:00:00+00:00,48.71
107,2021-01-05 11:00:00+00:00,48.34
108,2021-01-05 12:00:00+00:00,48.0
109,2021-01-05 13:00:00+00:00,49.73
110,2021-01-05 14:00:00+00:00,50.75
111,2021-01-05 15:00:00+00:00,50.94
112,2021-01-05 16:00:00+00:00,49.51
113,2021-01-05 17:00:00+00:00,50.26
114,2021-01-05 18:00:00+00:00,47.75
115,2021-01-05 19:00:00+00:00,46.44
116,2021-01-05 20:00:00+00:00,46.2
117,2021-01-05 21:00:00+00:00,44.0
118,2021-01-05 22:00:00+00:00,40.37
119,2021-01-05 23:00:00+00:00,39.58
120,2021-01-06 00:00:00+00:00,39.31
121,2021-01-06 01:00:00+00:00,39.12
122,2021-01-06 02:00:00+00:00,39.42
123,2021-01-06 03:00:00+00:00,39.72
124,2021-01-06 04:00:00+00:00,41.4
125,2021-01-06 05:00:00+00:00,43.02
126,2021-01-06 06:00:00+00:00,46.19
127,2021-01-06 07:00:00+00:00,47.37
128,2021-01-06 08:00:00+00:00,47.32
129,2021-01-06 09:00:00+00:00,44.47
130,2021-01-06 10:00:00+00:00,48.6
131,2021-01-06 11:00:00+00:00,48.38
132,2021-01-06 12:00:00+00:00,49.91
133,2021-01-06 13:00:00+00:00,48.93
134,2021-01-06 14:00:00+00:00,48.6
135,2021-01-06 15:00:00+00:00,49.11
136,2021-01-06 16:00:00+00:00,54.95
137,2021-01-06 17:00:00+00:00,53.62
138,2021-01-06 18:00:00+00:00,48.94
139,2021-01-06 19:00:00+00:00,43.4
140,2021-01-06 20:00:00+00:00,41.56
141,2021-01-06 21:00:00+00:00,41.08
142,2021-01-06 22:00:00+00:00,40.25
143,2021-01-06 23:00:00+00:00,46.23
144,2021-01-07 00:00:00+00:00,47.22
145,2021-01-07 01:00:00+00:00,45.87
146,2021-01-07 02:00:00+00:00,45.96
147,2021-01-07 03:00:00+00:00,45.58
148,2021-01-07 04:00:00+00:00,44.26
149,2021-01-07 05:00:00+00:00,42.9
150,2021-01-07 06:00:00+00:00,49.28
151,2021-01-07 07:00:00+00:00,59.72
152,2021-01-07 08:00:00+00:00,61.19
153,2021-01-07 09:00:00+00:00,62.47
154,2021-01-07 10:00:00+00:00,63.18
155,2021-01-07 11:00:00+00:00,64.14
156,2021-01-07 12:00:00+00:00,63.33
157,2021-01-07 13:00:00+00:00,60.34
158,2021-01-07 14:00:00+00:00,65.17
159,2021-01-07 15:00:00+00:00,58.79
160,2021-01-07 16:00:00+00:00,54.97
161,2021-01-07 17:00:00+00:00,52.24
162,2021-01-07 18:00:00+00:00,48.65
163,2021-01-07 19:00:00+00:00,46.34
164,2021-01-07 20:00:00+00:00,43.62
165,2021-01-07 21:00:00+00:00,43.97
166,2021-01-07 22:00:00+00:00,44.72
167,2021-01-07 23:00:00+00:00,58.93
168,2021-01-08 00:00:00+00:00,57.25
169,2021-01-08 01:00:00+00:00,56.45
170,2021-01-08 02:00:00+00:00,53.68
171,2021-01-08 03:00:00+00:00,49.6
172,2021-01-08 04:00:00+00:00,49.95
173,2021-01-08 05:00:00+00:00,47.39
174,2021-01-08 06:00:00+00:00,53.06
175,2021-01-08 07:00:00+00:00,62.39
176,2021-01-08 08:00:00+00:00,57.58
177,2021-01-08 09:00:00+00:00,58.16
178,2021-01-08 10:00:00+00:00,53.76
179,2021-01-08 11:00:00+00:00,51.97
180,2021-01-08 12:00:00+00:00,58.61
181,2021-01-08 13:00:00+00:00,56.3
182,2021-01-08 14:00:00+00:00,55.16
183,2021-01-08 15:00:00+00:00,58.9
184,2021-01-08 16:00:00+00:00,57.78
185,2021-01-08 17:00:00+00:00,52.04
186,2021-01-08 18:00:00+00:00,49.54
187,2021-01-08 19:00:00+00:00,45.04
188,2021-01-08 20:00:00+00:00,44.1
189,2021-01-08 21:00:00+00:00,45.25
190,2021-01-08 22:00:00+00:00,47.43
191,2021-01-08 23:00:00+00:00,48.75
192,2021-01-09 00:00:00+00:00,52.88
193,2021-01-09 01:00:00+00:00,48.06
194,2021-01-09 02:00:00+00:00,47.11
195,2021-01-09 03:00:00+00:00,46.59
196,2021-01-09 04:00:00+00:00,44.92
197,2021-01-09 05:00:00+00:00,43.65
198,2021-01-09 06:00:00+00:00,43.78
199,2021-01-09 07:00:00+00:00,43.44
200,2021-01-09 08:00:00+00:00,46.35
201,2021-01-09 09:00:00+00:00,44.21
202,2021-01-09 10:00:00+00:00,44.05
203,2021-01-09 11:00:00+00:00,44.01
204,2021-01-09 12:00:00+00:00,44.19
205,2021-01-09 13:00:00+00:00,44.21
206,2021-01-09 14:00:00+00:00,43.74
207,2021-01-09 15:00:00+00:00,43.37
208,2021-01-09 16:00:00+00:00,43.39
209,2021-01-09 17:00:00+00:00,43.38
210,2021-01-09 18:00:00+00:00,43.52
211,2021-01-09 19:00:00+00:00,43.0
212,2021-01-09 20:00:00+00:00,42.86
213,2021-01-09 21:00:00+00:00,42.26
214,2021-01-09 22:00:00+00:00,40.38
215,2021-01-09 23:00:00+00:00,39.74
216,2021-01-10 00:00:00+00:00,39.69
217,2021-01-10 01:00:00+00:00,39.41
218,2021-01-10 02:00:00+00:00,39.33
219,2021-01-10 03:00:00+00:00,39.5
220,2021-01-10 04:00:00+00:00,39.83
221,2021-01-10 05:00:00+00:00,40.49
222,2021-01-10 06:00:00+00:00,41.65
223,2021-01-10 07:00:00+00:00,42.39
224,2021-01-10 08:00:00+00:00,42.68
225,2021-01-10 09:00:00+00:00,42.86
226,2021-01-10 10:00:00+00:00,42.73
227,2021-01-10 11:00:00+00:00,42.83
228,2021-01-10 12:00:00+00:00,43.03
229,2021-01-10 13:00:00+00:00,43.02
230,2021-01-10 14:00:00+00:00,42.71
231,2021-01-10 15:00:00+00:00,42.55
232,2021-01-10 16:00:00+00:00,43.04
233,2021-01-10 17:00:00+00:00,43.36
234,2021-01-10 18:00:00+00:00,43.36
235,2021-01-10 19:00:00+00:00,44.38
236,2021-01-10 20:00:00+00:00,43.81
237,2021-01-10 21:00:00+00:00,43.57
238,2021-01-10 22:00:00+00:00,45.55
239,2021-01-10 23:00:00+00:00,46.39
240,2021-01-11 00:00:00+00:00,46.59
241,2021-01-11 01:00:00+00:00,48.1
242,2021-01-11 02:00:00+00:00,48.08
243,2021-01-11 03:00:00+00:00,47.29
244,2021-01-11 04:00:00+00:00,48.24
245,2021-01-11 05:00:00+00:00,44.98
246,2021-01-11 06:00:00+00:00,45.59
247,2021-01-11 07:00:00+00:00,45.41
248,2021-01-11 08:00:00+00:00,44.03
249,2021-01-11 09:00:00+00:00,43.03
250,2021-01-11 10:00:00+00:00,41.92
251,2021-01-11 11:00:00+00:00,40.41
252,2021-01-11 12:00:00+00:00,40.4
253,2021-01-11 13:00:00+00:00,40.27
254,2021-01-11 14:00:00+00:00,40.38
255,2021-01-11 15:00:00+00:00,42.01
256,2021-01-11 16:00:00+00:00,42.87
257,2021-01-11 17:00:00+00:00,42.89
258,2021-01-11 18:00:00+00:00,41.79
259,2021-01-11 19:00:00+00:00,41.72
260,2021-01-11 20:00:00+00:00,42.39
261,2021-01-11 21:00:00+00:00,40.97
262,2021-01-11 22:00:00+00:00,40.48
263,2021-01-11 23:00:00+00:00,45.34
264,2021-01-12 00:00:00+00:00,46.25
265,2021-01-12 01:00:00+00:00,43.37
266,2021-01-12 02:00:00+00:00,41.09
267,2021-01-12 03:00:00+00:00,39.63
268,2021-01-12 04:00:00+00:00,39.63
269,2021-01-12 05:00:00+00:00,40.39
270,2021-01-12 06:00:00+00:00,46.08
271,2021-01-12 07:00:00+00:00,47.44
272,2021-01-12 08:00:00+00:00,48.11
273,2021-01-12 09:00:00+00:00,46.5
274,2021-01-12 10:00:00+00:00,46.92
275,2021-01-12 11:00:00+00:00,47.02
276,2021-01-12 12:00:00+00:00,45.9
277,2021-01-12 13:00:00+00:00,46.26
278,2021-01-12 14:00:00+00:00,47.03
279,2021-01-12 15:00:00+00:00,47.24
280,2021-01-12 16:00:00+00:00,47.25
281,2021-01-12 17:00:00+00:00,47.53
282,2021-01-12 18:00:00+00:00,47.52
283,2021-01-12 19:00:00+00:00,46.12
284,2021-01-12 20:00:00+00:00,45.62
285,2021-01-12 21:00:00+00:00,45.2
286,2021-01-12 22:00:00+00:00,44.65
287,2021-01-12 23:00:00+00:00,46.14
288,2021-01-13 00:00:00+00:00,45.57
289,2021-01-13 01:00:00+00:00,44.85
290,2021-01-13 02:00:00+00:00,47.05
291,2021-01-13 03:00:00+00:00,47.67
292,2021-01-13 04:00:00+00:00,45.17
293,2021-01-13 05:00:00+00:00,45.59
294,2021-01-13 06:00:00+00:00,47.68
295,2021-01-13 07:00:00+00:00,47.93
296,2021-01-13 08:00:00+00:00,48.06
297,2021-01-13 09:00:00+00:00,47.53
298,2021-01-13 10:00:00+00:00,46.68
299,2021-01-13 11:00:00+00:00,48.25
300,2021-01-13 12:00:00+00:00,46.98
301,2021-01-13 13:00:00+00:00,50.29
302,2021-01-13 14:00:00+00:00,49.46
303,2021-01-13 15:00:00+00:00,45.78
304,2021-01-13 16:00:00+00:00,44.89
305,2021-01-13 17:00:00+00:00,45.32
306,2021-01-13 18:00:00+00:00,44.78
307,2021-01-13 19:00:00+00:00,43.55
308,2021-01-13 20:00:00+00:00,44.86
309,2021-01-13 21:00:00+00:00,42.87
310,2021-01-13 22:00:00+00:00,43.16
311,2021-01-13 23:00:00+00:00,42.87
312,2021-01-14 00:00:00+00:00,49.86
313,2021-01-14 01:00:00+00:00,50.43
314,2021-01-14 02:00:00+00:00,45.95
315,2021-01-14 03:00:00+00:00,47.25
316,2021-01-14 04:00:00+00:00,46.1
317,2021-01-14 05:00:00+00:00,44.75
318,2021-01-14 06:00:00+00:00,48.47
319,2021-01-14 07:00:00+00:00,57.2
320,2021-01-14 08:00:00+00:00,57.66
321,2021-01-14 09:00:00+00:00,57.21
322,2021-01-14 10:00:00+00:00,58.39
323,2021-01-14 11:00:00+00:00,56.0
324,2021-01-14 12:00:00+00:00,59.3
325,2021-01-14 13:00:00+00:00,66.59
326,2021-01-14 14:00:00+00:00,71.03
327,2021-01-14 15:00:00+00:00,71.53
328,2021-01-14 16:00:00+00:00,68.76
329,2021-01-14 17:00:00+00:00,61.95
330,2021-01-14 18:00:00+00:00,55.55
331,2021-01-14 19:00:00+00:00,48.64
332,2021-01-14 20:00:00+00:00,46.51
333,2021-01-14 21:00:00+00:00,44.77
334,2021-01-14 22:00:00+00:00,42.83
335,2021-01-14 23:00:00+00:00,42.1
336,2021-01-15 00:00:00+00:00,45.88
337,2021-01-15 01:00:00+00:00,43.65
338,2021-01-15 02:00:00+00:00,43.68
339,2021-01-15 03:00:00+00:00,42.63
340,2021-01-15 04:00:00+00:00,43.66
341,2021-01-15 05:00:00+00:00,52.89
342,2021-01-15 06:00:00+00:00,69.39
343,2021-01-15 07:00:00+00:00,72.88
344,2021-01-15 08:00:00+00:00,73.51
345,2021-01-15 09:00:00+00:00,73.98
346,2021-01-15 10:00:00+00:00,74.31
347,2021-01-15 11:00:00+00:00,74.56
348,2021-01-15 12:00:00+00:00,73.96
349,2021-01-15 13:00:00+00:00,73.06
350,2021-01-15 14:00:00+00:00,71.95
351,2021-01-15 15:00:00+00:00,69.0
352,2021-01-15 16:00:00+00:00,64.42
353,2021-01-15 17:00:00+00:00,63.49
354,2021-01-15 18:00:00+00:00,58.8
355,2021-01-15 19:00:00+00:00,52.3
356,2021-01-15 20:00:00+00:00,49.75
357,2021-01-15 21:00:00+00:00,43.65
358,2021-01-15 22:00:00+00:00,47.98
359,2021-01-15 23:00:00+00:00,45.58
360,2021-01-16 00:00:00+00:00,43.16
361,2021-01-16 01:00:00+00:00,46.11
362,2021-01-16 02:00:00+00:00,44.71
363,2021-01-16 03:00:00+00:00,45.31
364,2021-01-16 04:00:00+00:00,43.32
365,2021-01-16 05:00:00+00:00,43.38
366,2021-01-16 06:00:00+00:00,43.86
367,2021-01-16 07:00:00+00:00,44.68
368,2021-01-16 08:00:00+00:00,45.27
369,2021-01-16 09:00:00+00:00,46.36
370,2021-01-16 10:00:00+00:00,47.55
371,2021-01-16 11:00:00+00:00,45.89
372,2021-01-16 12:00:00+00:00,48.07
373,2021-01-16 13:00:00+00:00,54.68
374,2021-01-16 14:00:00+00:00,55.62
375,2021-01-16 15:00:00+00:00,59.0
376,2021-01-16 16:00:00+00:00,59.36
377,2021-01-16 17:00:00+00:00,59.51
378,2021-01-16 18:00:00+00:00,57.75
379,2021-01-16 19:00:00+00:00,54.37
380,2021-01-16 20:00:00+00:00,47.35
381,2021-01-16 21:00:00+00:00,49.7
382,2021-01-16 22:00:00+00:00,48.88
383,2021-01-16 23:00:00+00:00,50.45
384,2021-01-17 00:00:00+00:00,45.53
385,2021-01-17 01:00:00+00:00,44.82
386,2021-01-17 02:00:00+00:00,44.74
387,2021-01-17 03:00:00+00:00,49.84
388,2021-01-17 04:00:00+00:00,51.71
389,2021-01-17 05:00:00+00:00,45.6
390,2021-01-17 06:00:00+00:00,44.32
391,2021-01-17 07:00:00+00:00,44.38
392,2021-01-17 08:00:00+00:00,44.87
393,2021-01-17 09:00:00+00:00,46.42
394,2021-01-17 10:00:00+00:00,46.98
395,2021-01-17 11:00:00+00:00,48.79
396,2021-01-17 12:00:00+00:00,47.5
397,2021-01-17 13:00:00+00:00,47.0
398,2021-01-17 14:00:00+00:00,48.8
399,2021-01-17 15:00:00+00:00,55.38
400,2021-01-17 16:00:00+00:00,54.93
401,2021-01-17 17:00:00+00:00,54.29
402,2021-01-17 18:00:00+00:00,46.18
403,2021-01-17 19:00:00+00:00,46.39
404,2021-01-17 20:00:00+00:00,45.61
405,2021-01-17 21:00:00+00:00,44.43
406,2021-01-17 22:00:00+00:00,44.49
407,2021-01-17 23:00:00+00:00,44.82
408,2021-01-18 00:00:00+00:00,44.65
409,2021-01-18 01:00:00+00:00,44.71
410,2021-01-18 02:00:00+00:00,44.64
411,2021-01-18 03:00:00+00:00,44.3
412,2021-01-18 04:00:00+00:00,43.65
413,2021-01-18 05:00:00+00:00,44.82
414,2021-01-18 06:00:00+00:00,52.32
415,2021-01-18 07:00:00+00:00,55.87
416,2021-01-18 08:00:00+00:00,57.99
417,2021-01-18 09:00:00+00:00,56.84
418,2021-01-18 10:00:00+00:00,55.21
419,2021-01-18 11:00:00+00:00,55.38
420,2021-01-18 12:00:00+00:00,55.61
421,2021-01-18 13:00:00+00:00,54.55
422,2021-01-18 14:00:00+00:00,56.77
423,2021-01-18 15:00:00+00:00,58.4
424,2021-01-18 16:00:00+00:00,57.99
425,2021-01-18 17:00:00+00:00,56.72
426,2021-01-18 18:00:00+00:00,55.28
427,2021-01-18 19:00:00+00:00,52.84
428,2021-01-18 20:00:00+00:00,50.63
429,2021-01-18 21:00:00+00:00,45.42
430,2021-01-18 22:00:00+00:00,55.95
431,2021-01-18 23:00:00+00:00,54.75
432,2021-01-19 00:00:00+00:00,54.11
433,2021-01-19 01:00:00+00:00,55.07
434,2021-01-19 02:00:00+00:00,55.13
435,2021-01-19 03:00:00+00:00,54.56
436,2021-01-19 04:00:00+00:00,54.64
437,2021-01-19 05:00:00+00:00,56.91
438,2021-01-19 06:00:00+00:00,55.9
439,2021-01-19 07:00:00+00:00,58.65
440,2021-01-19 08:00:00+00:00,56.47
441,2021-01-19 09:00:00+00:00,54.1
442,2021-01-19 10:00:00+00:00,53.16
443,2021-01-19 11:00:00+00:00,54.38
444,2021-01-19 12:00:00+00:00,52.17
445,2021-01-19 13:00:00+00:00,50.96
446,2021-01-19 14:00:00+00:00,51.73
447,2021-01-19 15:00:00+00:00,54.56
448,2021-01-19 16:00:00+00:00,53.97
449,2021-01-19 17:00:00+00:00,49.42
450,2021-01-19 18:00:00+00:00,45.59
451,2021-01-19 19:00:00+00:00,45.64
452,2021-01-19 20:00:00+00:00,46.22
453,2021-01-19 21:00:00+00:00,45.21
454,2021-01-19 22:00:00+00:00,57.14
455,2021-01-19 23:00:00+00:00,55.8
456,2021-01-20 00:00:00+00:00,56.47
457,2021-01-20 01:00:00+00:00,58.56
458,2021-01-20 02:00:00+00:00,58.42
459,2021-01-20 03:00:00+00:00,56.33
460,2021-01-20 04:00:00+00:00,57.74
461,2021-01-20 05:00:00+00:00,51.58
462,2021-01-20 06:00:00+00:00,43.89
463,2021-01-20 07:00:00+00:00,43.21
464,2021-01-20 08:00:00+00:00,43.21
465,2021-01-20 09:00:00+00:00,43.28
466,2021-01-20 10:00:00+00:00,43.45
467,2021-01-20 11:00:00+00:00,42.98
468,2021-01-20 12:00:00+00:00,42.95
469,2021-01-20 13:00:00+00:00,43.12
470,2021-01-20 14:00:00+00:00,42.5
471,2021-01-20 15:00:00+00:00,42.53
472,2021-01-20 16:00:00+00:00,42.12
473,2021-01-20 17:00:00+00:00,41.5
474,2021-01-20 18:00:00+00:00,40.96
475,2021-01-20 19:00:00+00:00,41.25
476,2021-01-20 20:00:00+00:00,41.86
477,2021-01-20 21:00:00+00:00,43.55
478,2021-01-20 22:00:00+00:00,45.06
479,2021-01-20 23:00:00+00:00,44.86
480,2021-01-21 00:00:00+00:00,49.3
481,2021-01-21 01:00:00+00:00,49.67
482,2021-01-21 02:00:00+00:00,50.34
483,2021-01-21 03:00:00+00:00,50.71
484,2021-01-21 04:00:00+00:00,50.35
485,2021-01-21 05:00:00+00:00,43.92
486,2021-01-21 06:00:00+00:00,39.55
487,2021-01-21 07:00:00+00:00,39.61
488,2021-01-21 08:00:00+00:00,39.61
489,2021-01-21 09:00:00+00:00,39.25
490,2021-01-21 10:00:00+00:00,38.88
491,2021-01-21 11:00:00+00:00,38.63
492,2021-01-21 12:00:00+00:00,38.54
493,2021-01-21 13:00:00+00:00,37.58
494,2021-01-21 14:00:00+00:00,37.7
495,2021-01-21 15:00:00+00:00,37.98
496,2021-01-21 16:00:00+00:00,37.59
497,2021-01-21 17:00:00+00:00,36.5
498,2021-01-21 18:00:00+00:00,36.64
499,2021-01-21 19:00:00+00:00,36.28
500,2021-01-21 20:00:00+00:00,36.72
501,2021-01-21 21:00:00+00:00,34.83
502,2021-01-21 22:00:00+00:00,35.33
503,2021-01-21 23:00:00+00:00,40.29
504,2021-01-22 00:00:00+00:00,46.83
505,2021-01-22 01:00:00+00:00,47.35
506,2021-01-22 02:00:00+00:00,47.46
507,2021-01-22 03:00:00+00:00,46.94
508,2021-01-22 04:00:00+00:00,40.76
509,2021-01-22 05:00:00+00:00,37.77
510,2021-01-22 06:00:00+00:00,37.24
511,2021-01-22 07:00:00+00:00,38.67
512,2021-01-22 08:00:00+00:00,39.02
513,2021-01-22 09:00:00+00:00,40.64
514,2021-01-22 10:00:00+00:00,40.19
515,2021-01-22 11:00:00+00:00,41.25
516,2021-01-22 12:00:00+00:00,41.15
517,2021-01-22 13:00:00+00:00,41.52
518,2021-01-22 14:00:00+00:00,40.18
519,2021-01-22 15:00:00+00:00,38.82
520,2021-01-22 16:00:00+00:00,38.54
521,2021-01-22 17:00:00+00:00,37.86
522,2021-01-22 18:00:00+00:00,37.03
523,2021-01-22 19:00:00+00:00,36.44
524,2021-01-22 20:00:00+00:00,35.93
525,2021-01-22 21:00:00+00:00,36.03
526,2021-01-22 22:00:00+00:00,36.65
527,2021-01-22 23:00:00+00:00,36.02
528,2021-01-23 00:00:00+00:00,36.67
529,2021-01-23 01:00:00+00:00,37.84
530,2021-01-23 02:00:00+00:00,38.06
531,2021-01-23 03:00:00+00:00,37.75
532,2021-01-23 04:00:00+00:00,37.63
533,2021-01-23 05:00:00+00:00,38.4
534,2021-01-23 06:00:00+00:00,38.86
535,2021-01-23 07:00:00+00:00,39.69
536,2021-01-23 08:00:00+00:00,39.95
537,2021-01-23 09:00:00+00:00,40.17
538,2021-01-23 10:00:00+00:00,40.59
539,2021-01-23 11:00:00+00:00,40.97
540,2021-01-23 12:00:00+00:00,41.27
541,2021-01-23 13:00:00+00:00,41.77
542,2021-01-23 14:00:00+00:00,42.06
543,2021-01-23 15:00:00+00:00,41.84
544,2021-01-23 16:00:00+00:00,42.48
545,2021-01-23 17:00:00+00:00,42.58
546,2021-01-23 18:00:00+00:00,43.25
547,2021-01-23 19:00:00+00:00,42.91
548,2021-01-23 20:00:00+00:00,42.15
549,2021-01-23 21:00:00+00:00,41.78
550,2021-01-23 22:00:00+00:00,42.55
551,2021-01-23 23:00:00+00:00,44.4
552,2021-01-24 00:00:00+00:00,45.26
553,2021-01-24 01:00:00+00:00,45.7
554,2021-01-24 02:00:00+00:00,45.84
555,2021-01-24 03:00:00+00:00,45.38
556,2021-01-24 04:00:00+00:00,44.26
557,2021-01-24 05:00:00+00:00,43.59
558,2021-01-24 06:00:00+00:00,43.96
559,2021-01-24 07:00:00+00:00,44.14
560,2021-01-24 08:00:00+00:00,43.56
561,2021-01-24 09:00:00+00:00,43.74
562,2021-01-24 10:00:00+00:00,43.75
563,2021-01-24 11:00:00+00:00,43.73
564,2021-01-24 12:00:00+00:00,43.62
565,2021-01-24 13:00:00+00:00,43.41
566,2021-01-24 14:00:00+00:00,43.4
567,2021-01-24 15:00:00+00:00,43.94
568,2021-01-24 16:00:00+00:00,44.9
569,2021-01-24 17:00:00+00:00,44.95
570,2021-01-24 18:00:00+00:00,44.68
571,2021-01-24 19:00:00+00:00,44.99
572,2021-01-24 20:00:00+00:00,44.83
573,2021-01-24 21:00:00+00:00,44.35
574,2021-01-24 22:00:00+00:00,44.55
575,2021-01-24 23:00:00+00:00,45.55
576,2021-01-25 00:00:00+00:00,45.44
577,2021-01-25 01:00:00+00:00,45.03
578,2021-01-25 02:00:00+00:00,44.81
579,2021-01-25 03:00:00+00:00,45.04
580,2021-01-25 04:00:00+00:00,44.66
581,2021-01-25 05:00:00+00:00,43.96
582,2021-01-25 06:00:00+00:00,45.5
583,2021-01-25 07:00:00+00:00,45.42
584,2021-01-25 08:00:00+00:00,44.6
585,2021-01-25 09:00:00+00:00,44.64
586,2021-01-25 10:00:00+00:00,46.86
587,2021-01-25 11:00:00+00:00,51.17
588,2021-01-25 12:00:00+00:00,46.73
589,2021-01-25 13:00:00+00:00,47.63
590,2021-01-25 14:00:00+00:00,49.0
591,2021-01-25 15:00:00+00:00,60.48
592,2021-01-25 16:00:00+00:00,58.37
593,2021-01-25 17:00:00+00:00,55.41
594,2021-01-25 18:00:00+00:00,45.24
595,2021-01-25 19:00:00+00:00,43.98
596,2021-01-25 20:00:00+00:00,43.61
597,2021-01-25 21:00:00+00:00,43.36
598,2021-01-25 22:00:00+00:00,43.2
599,2021-01-25 23:00:00+00:00,43.75
600,2021-01-26 00:00:00+00:00,43.39
601,2021-01-26 01:00:00+00:00,43.75
602,2021-01-26 02:00:00+00:00,43.86
603,2021-01-26 03:00:00+00:00,42.43
604,2021-01-26 04:00:00+00:00,42.04
605,2021-01-26 05:00:00+00:00,43.68
606,2021-01-26 06:00:00+00:00,51.88
607,2021-01-26 07:00:00+00:00,52.2
