,datetime,carbon_intensity_production_avg
0,2021-01-01 00:00:00+00:00,37.66
1,2021-01-01 01:00:00+00:00,37.48
2,2021-01-01 02:00:00+00:00,37.29
3,2021-01-01 03:00:00+00:00,37.22
4,2021-01-01 04:00:00+00:00,37.5
5,2021-01-01 05:00:00+00:00,37.76
6,2021-01-01 06:00:00+00:00,38.65
7,2021-01-01 07:00:00+00:00,38.93
8,2021-01-01 08:00:00+00:00,38.83
9,2021-01-01 09:00:00+00:00,38.72
10,2021-01-01 10:00:00+00:00,38.75
11,2021-01-01 11:00:00+00:00,38.76
12,2021-01-01 12:00:00+00:00,38.85
13,2021-01-01 13:00:00+00:00,38.78
14,2021-01-01 14:00:00+00:00,38.57
15,2021-01-01 15:00:00+00:00,38.66
16,2021-01-01 16:00:00+00:00,38.81
17,2021-01-01 17:00:00+00:00,38.57
18,2021-01-01 18:00:00+00:00,38.82
19,2021-01-01 19:00:00+00:00,38.69
20,2021-01-01 20:00:00+00:00,38.16
21,2021-01-01 21:00:00+00:00,37.91
22,2021-01-01 22:00:00+00:00,37.58
23,2021-01-01 23:00:00+00:00,38.19
24,2021-01-02 00:00:00+00:00,38.32
25,2021-01-02 01:00:00+00:00,38.48
26,2021-01-02 02:00:00+00:00,38.24
27,2021-01-02 03:00:00+00:00,38.31
28,2021-01-02 04:00:00+00:00,38.4
29,2021-01-02 05:00:00+00:00,38.67
30,2021-01-02 06:00:00+00:00,39.56
31,2021-01-02 07:00:00+00:00,39.64
32,2021-01-02 08:00:00+00:00,39.7
33,2021-01-02 09:00:00+00:00,39.53
34,2021-01-02 10:00:00+00:00,39.51
35,2021-01-02 11:00:00+00:00,39.42
36,2021-01-02 12:00:00+00:00,39.55
37,2021-01-02 13:00:00+00:00,39.6
38,2021-01-02 14:00:00+00:00,39.41
39,2021-01-02 15:00:00+00:00,39.51
40,2021-01-02 16:00:00+00:00,39.35
41,2021-01-02 17:00:00+00:00,39.42
42,2021-01-02 18:00:00+00:00,39.22
43,2021-01-02 19:00:00+00:00,38.97
44,2021-01-02 20:00:00+00:00,38.97
45,2021-01-02 21:00:00+00:00,38.45
46,2021-01-02 22:00:00+00:00,38.28
47,2021-01-02 23:00:00+00:00,38.25
48,2021-01-03 00:00:00+00:00,37.69
49,2021-01-03 01:00:00+00:00,37.54
50,2021-01-03 02:00:00+00:00,37.36
51,2021-01-03 03:00:00+00:00,37.09
52,2021-01-03 04:00:00+00:00,37.1
53,2021-01-03 05:00:00+00:00,36.81
54,2021-01-03 06:00:00+00:00,37.59
55,2021-01-03 07:00:00+00:00,37.96
56,2021-01-03 08:00:00+00:00,37.33
57,2021-01-03 09:00:00+00:00,37.39
58,2021-01-03 10:00:00+00:00,37.76
59,2021-01-03 11:00:00+00:00,37.6
60,2021-01-03 12:00:00+00:00,37.46
61,2021-01-03 13:00:00+00:00,37.55
62,2021-01-03 14:00:00+00:00,37.48
63,2021-01-03 15:00:00+00:00,37.45
64,2021-01-03 16:00:00+00:00,37.35
65,2021-01-03 17:00:00+00:00,37.06
66,2021-01-03 18:00:00+00:00,36.81
67,2021-01-03 19:00:00+00:00,36.64
68,2021-01-03 20:00:00+00:00,36.73
69,2021-01-03 21:00:00+00:00,36.71
70,2021-01-03 22:00:00+00:00,36.72
71,2021-01-03 23:00:00+00:00,37.98
72,2021-01-04 00:00:00+00:00,38.42
73,2021-01-04 01:00:00+00:00,38.98
74,2021-01-04 02:00:00+00:00,38.92
75,2021-01-04 03:00:00+00:00,39.27
76,2021-01-04 04:00:00+00:00,40.18
77,2021-01-04 05:00:00+00:00,40.51
78,2021-01-04 06:00:00+00:00,41.52
79,2021-01-04 07:00:00+00:00,41.66
80,2021-01-04 08:00:00+00:00,42.13
81,2021-01-04 09:00:00+00:00,42.59
82,2021-01-04 10:00:00+00:00,42.74
83,2021-01-04 11:00:00+00:00,43.21
84,2021-01-04 12:00:00+00:00,43.26
85,2021-01-04 13:00:00+00:00,43.14
86,2021-01-04 14:00:00+00:00,42.85
87,2021-01-04 15:00:00+00:00,43.26
88,2021-01-04 16:00:00+00:00,43.0
89,2021-01-04 17:00:00+00:00,43.49
90,2021-01-04 18:00:00+00:00,43.27
91,2021-01-04 19:00:00+00:00,42.55
92,2021-01-04 20:00:00+00:00,41.21
93,2021-01-04 21:00:00+00:00,40.13
94,2021-01-04 22:00:00+00:00,40.18
95,2021-01-04 23:00:00+00:00,40.24
96,2021-01-05 00:00:00+00:00,40.39
97,2021-01-05 01:00:00+00:00,40.07
98,2021-01-05 02:00:00+00:00,40.16
99,2021-01-05 03:00:00+00:00,40.13
100,2021-01-05 04:00:00+00:00,40.68
101,2021-01-05 05:00:00+00:00,41.54
102,2021-01-05 06:00:00+00:00,42.31
103,2021-01-05 07:00:00+00:00,43.25
104,2021-01-05 08:00:00+00:00,43.7
105,2021-01-05 09:00:00+00:00,43.83
106,2021-01-05 10:00:00+00:00,44.0
107,2021-01-05 11:00:00+00:00,43.4
108,2021-01-05 12:00:00+00:00,43.29
109,2021-01-05 13:00:00+00:00,43.12
110,2021-01-05 14:00:00+00:00,43.15
111,2021-01-05 15:00:00+00:00,43.15
112,2021-01-05 16:00:00+00:00,43.06
113,2021-01-05 17:00:00+00:00,43.21
114,2021-01-05 18:00:00+00:00,42.98
115,2021-01-05 19:00:00+00:00,42.36
116,2021-01-05 20:00:00+00:00,41.31
117,2021-01-05 21:00:00+00:00,40.54
118,2021-01-05 22:00:00+00:00,40.21
119,2021-01-05 23:00:00+00:00,39.93
120,2021-01-06 00:00:00+00:00,39.59
121,2021-01-06 01:00:00+00:00,39.36
122,2021-01-06 02:00:00+00:00,39.6
123,2021-01-06 03:00:00+00:00,39.91
124,2021-01-06 04:00:00+00:00,40.65
125,2021-01-06 05:00:00+00:00,41.69
126,2021-01-06 06:00:00+00:00,42.22
127,2021-01-06 07:00:00+00:00,42.16
128,2021-01-06 08:00:00+00:00,42.18
129,2021-01-06 09:00:00+00:00,42.23
130,2021-01-06 10:00:00+00:00,42.34
131,2021-01-06 11:00:00+00:00,42.41
132,2021-01-06 12:00:00+00:00,42.43
133,2021-01-06 13:00:00+00:00,42.57
134,2021-01-06 14:00:00+00:00,42.46
135,2021-01-06 15:00:00+00:00,42.76
136,2021-01-06 16:00:00+00:00,42.73
137,2021-01-06 17:00:00+00:00,42.89
138,2021-01-06 18:00:00+00:00,42.89
139,2021-01-06 19:00:00+00:00,42.21
140,2021-01-06 20:00:00+00:00,41.35
141,2021-01-06 21:00:00+00:00,41.23
142,2021-01-06 22:00:00+00:00,40.82
143,2021-01-06 23:00:00+00:00,41.85
144,2021-01-07 00:00:00+00:00,41.68
145,2021-01-07 01:00:00+00:00,41.65
146,2021-01-07 02:00:00+00:00,41.79
147,2021-01-07 03:00:00+00:00,42.24
148,2021-01-07 04:00:00+00:00,42.9
149,2021-01-07 05:00:00+00:00,42.46
150,2021-01-07 06:00:00+00:00,43.41
151,2021-01-07 07:00:00+00:00,43.86
152,2021-01-07 08:00:00+00:00,43.62
153,2021-01-07 09:00:00+00:00,43.93
154,2021-01-07 10:00:00+00:00,44.34
155,2021-01-07 11:00:00+00:00,44.22
156,2021-01-07 12:00:00+00:00,44.35
157,2021-01-07 13:00:00+00:00,44.5
158,2021-01-07 14:00:00+00:00,44.34
159,2021-01-07 15:00:00+00:00,44.42
160,2021-01-07 16:00:00+00:00,44.4
161,2021-01-07 17:00:00+00:00,44.6
162,2021-01-07 18:00:00+00:00,44.79
163,2021-01-07 19:00:00+00:00,44.7
164,2021-01-07 20:00:00+00:00,44.52
165,2021-01-07 21:00:00+00:00,45.0
166,2021-01-07 22:00:00+00:00,45.83
167,2021-01-07 23:00:00+00:00,46.64
168,2021-01-08 00:00:00+00:00,46.54
169,2021-01-08 01:00:00+00:00,46.36
170,2021-01-08 02:00:00+00:00,46.17
171,2021-01-08 03:00:00+00:00,45.98
172,2021-01-08 04:00:00+00:00,45.29
173,2021-01-08 05:00:00+00:00,45.03
174,2021-01-08 06:00:00+00:00,44.84
175,2021-01-08 07:00:00+00:00,44.94
176,2021-01-08 08:00:00+00:00,44.86
177,2021-01-08 09:00:00+00:00,45.22
178,2021-01-08 10:00:00+00:00,45.1
179,2021-01-08 11:00:00+00:00,45.04
180,2021-01-08 12:00:00+00:00,44.91
181,2021-01-08 13:00:00+00:00,44.65
182,2021-01-08 14:00:00+00:00,44.46
183,2021-01-08 15:00:00+00:00,44.39
184,2021-01-08 16:00:00+00:00,44.57
185,2021-01-08 17:00:00+00:00,44.8
186,2021-01-08 18:00:00+00:00,44.83
187,2021-01-08 19:00:00+00:00,44.88
188,2021-01-08 20:00:00+00:00,44.73
189,2021-01-08 21:00:00+00:00,44.57
190,2021-01-08 22:00:00+00:00,44.7
191,2021-01-08 23:00:00+00:00,45.11
192,2021-01-09 00:00:00+00:00,44.49
193,2021-01-09 01:00:00+00:00,44.16
194,2021-01-09 02:00:00+00:00,44.33
195,2021-01-09 03:00:00+00:00,44.31
196,2021-01-09 04:00:00+00:00,44.51
197,2021-01-09 05:00:00+00:00,44.37
198,2021-01-09 06:00:00+00:00,44.63
199,2021-01-09 07:00:00+00:00,44.45
200,2021-01-09 08:00:00+00:00,44.37
201,2021-01-09 09:00:00+00:00,44.74
202,2021-01-09 10:00:00+00:00,45.11
203,2021-01-09 11:00:00+00:00,44.95
204,2021-01-09 12:00:00+00:00,44.96
205,2021-01-09 13:00:00+00:00,45.0
206,2021-01-09 14:00:00+00:00,44.8
207,2021-01-09 15:00:00+00:00,44.62
208,2021-01-09 16:00:00+00:00,44.54
209,2021-01-09 17:00:00+00:00,44.39
210,2021-01-09 18:00:00+00:00,44.44
211,2021-01-09 19:00:00+00:00,43.83
212,2021-01-09 20:00:00+00:00,43.38
213,2021-01-09 21:00:00+00:00,41.93
214,2021-01-09 22:00:00+00:00,40.43
215,2021-01-09 23:00:00+00:00,39.93
216,2021-01-10 00:00:00+00:00,39.96
217,2021-01-10 01:00:00+00:00,39.67
218,2021-01-10 02:00:00+00:00,39.54
219,2021-01-10 03:00:00+00:00,39.72
220,2021-01-10 04:00:00+00:00,40.08
221,2021-01-10 05:00:00+00:00,40.73
222,2021-01-10 06:00:00+00:00,41.94
223,2021-01-10 07:00:00+00:00,42.7
224,2021-01-10 08:00:00+00:00,42.99
225,2021-01-10 09:00:00+00:00,43.2
226,2021-01-10 10:00:00+00:00,43.04
227,2021-01-10 11:00:00+00:00,43.1
228,2021-01-10 12:00:00+00:00,43.32
229,2021-01-10 13:00:00+00:00,43.24
230,2021-01-10 14:00:00+00:00,43.06
231,2021-01-10 15:00:00+00:00,42.87
232,2021-01-10 16:00:00+00:00,43.37
233,2021-01-10 17:00:00+00:00,43.76
234,2021-01-10 18:00:00+00:00,43.83
235,2021-01-10 19:00:00+00:00,44.29
236,2021-01-10 20:00:00+00:00,44.06
237,2021-01-10 21:00:00+00:00,43.85
238,2021-01-10 22:00:00+00:00,42.91
239,2021-01-10 23:00:00+00:00,44.39
240,2021-01-11 00:00:00+00:00,43.84
241,2021-01-11 01:00:00+00:00,43.96
242,2021-01-11 02:00:00+00:00,43.49
243,2021-01-11 03:00:00+00:00,43.21
244,2021-01-11 04:00:00+00:00,43.23
245,2021-01-11 05:00:00+00:00,43.21
246,2021-01-11 06:00:00+00:00,42.56
247,2021-01-11 07:00:00+00:00,42.22
248,2021-01-11 08:00:00+00:00,42.15
249,2021-01-11 09:00:00+00:00,41.75
250,2021-01-11 10:00:00+00:00,41.37
251,2021-01-11 11:00:00+00:00,41.2
252,2021-01-11 12:00:00+00:00,40.84
253,2021-01-11 13:00:00+00:00,40.9
254,2021-01-11 14:00:00+00:00,40.88
255,2021-01-11 15:00:00+00:00,40.96
256,2021-01-11 16:00:00+00:00,40.62
257,2021-01-11 17:00:00+00:00,40.69
258,2021-01-11 18:00:00+00:00,40.79
259,2021-01-11 19:00:00+00:00,41.16
260,2021-01-11 20:00:00+00:00,40.79
261,2021-01-11 21:00:00+00:00,40.39
262,2021-01-11 22:00:00+00:00,40.02
263,2021-01-11 23:00:00+00:00,39.64
264,2021-01-12 00:00:00+00:00,39.37
265,2021-01-12 01:00:00+00:00,39.27
266,2021-01-12 02:00:00+00:00,39.53
267,2021-01-12 03:00:00+00:00,39.51
268,2021-01-12 04:00:00+00:00,39.68
269,2021-01-12 05:00:00+00:00,40.59
270,2021-01-12 06:00:00+00:00,41.4
271,2021-01-12 07:00:00+00:00,42.62
272,2021-01-12 08:00:00+00:00,43.01
273,2021-01-12 09:00:00+00:00,43.23
274,2021-01-12 10:00:00+00:00,43.91
275,2021-01-12 11:00:00+00:00,43.71
276,2021-01-12 12:00:00+00:00,43.74
277,2021-01-12 13:00:00+00:00,43.54
278,2021-01-12 14:00:00+00:00,44.22
279,2021-01-12 15:00:00+00:00,44.0
280,2021-01-12 16:00:00+00:00,44.7
281,2021-01-12 17:00:00+00:00,45.16
282,2021-01-12 18:00:00+00:00,45.7
283,2021-01-12 19:00:00+00:00,45.46
284,2021-01-12 20:00:00+00:00,44.32
285,2021-01-12 21:00:00+00:00,43.69
286,2021-01-12 22:00:00+00:00,42.67
287,2021-01-12 23:00:00+00:00,42.69
288,2021-01-13 00:00:00+00:00,43.19
289,2021-01-13 01:00:00+00:00,43.06
290,2021-01-13 02:00:00+00:00,43.15
291,2021-01-13 03:00:00+00:00,42.93
292,2021-01-13 04:00:00+00:00,42.12
293,2021-01-13 05:00:00+00:00,42.42
294,2021-01-13 06:00:00+00:00,43.31
295,2021-01-13 07:00:00+00:00,42.93
296,2021-01-13 08:00:00+00:00,43.24
297,2021-01-13 09:00:00+00:00,43.41
298,2021-01-13 10:00:00+00:00,43.41
299,2021-01-13 11:00:00+00:00,43.33
300,2021-01-13 12:00:00+00:00,43.3
301,2021-01-13 13:00:00+00:00,43.12
302,2021-01-13 14:00:00+00:00,43.07
303,2021-01-13 15:00:00+00:00,42.81
304,2021-01-13 16:00:00+00:00,42.81
305,2021-01-13 17:00:00+00:00,42.76
306,2021-01-13 18:00:00+00:00,42.62
307,2021-01-13 19:00:00+00:00,41.66
308,2021-01-13 20:00:00+00:00,41.32
309,2021-01-13 21:00:00+00:00,41.21
310,2021-01-13 22:00:00+00:00,40.94
311,2021-01-13 23:00:00+00:00,41.54
312,2021-01-14 00:00:00+00:00,41.69
313,2021-01-14 01:00:00+00:00,41.98
314,2021-01-14 02:00:00+00:00,42.1
315,2021-01-14 03:00:00+00:00,42.62
316,2021-01-14 04:00:00+00:00,43.55
317,2021-01-14 05:00:00+00:00,43.9
318,2021-01-14 06:00:00+00:00,45.01
319,2021-01-14 07:00:00+00:00,45.61
320,2021-01-14 08:00:00+00:00,45.95
321,2021-01-14 09:00:00+00:00,46.47
322,2021-01-14 10:00:00+00:00,46.8
323,2021-01-14 11:00:00+00:00,46.65
324,2021-01-14 12:00:00+00:00,46.15
325,2021-01-14 13:00:00+00:00,46.06
326,2021-01-14 14:00:00+00:00,45.95
327,2021-01-14 15:00:00+00:00,46.03
328,2021-01-14 16:00:00+00:00,46.59
329,2021-01-14 17:00:00+00:00,46.12
330,2021-01-14 18:00:00+00:00,45.54
331,2021-01-14 19:00:00+00:00,45.32
332,2021-01-14 20:00:00+00:00,44.53
333,2021-01-14 21:00:00+00:00,43.57
334,2021-01-14 22:00:00+00:00,42.9
335,2021-01-14 23:00:00+00:00,42.95
336,2021-01-15 00:00:00+00:00,42.91
337,2021-01-15 01:00:00+00:00,42.43
338,2021-01-15 02:00:00+00:00,42.85
339,2021-01-15 03:00:00+00:00,42.9
340,2021-01-15 04:00:00+00:00,43.33
341,2021-01-15 05:00:00+00:00,43.84
342,2021-01-15 06:00:00+00:00,44.85
343,2021-01-15 07:00:00+00:00,45.8
344,2021-01-15 08:00:00+00:00,44.79
345,2021-01-15 09:00:00+00:00,45.1
346,2021-01-15 10:00:00+00:00,45.21
347,2021-01-15 11:00:00+00:00,45.48
348,2021-01-15 12:00:00+00:00,44.21
349,2021-01-15 13:00:00+00:00,43.68
350,2021-01-15 14:00:00+00:00,43.13
351,2021-01-15 15:00:00+00:00,43.02
352,2021-01-15 16:00:00+00:00,42.67
353,2021-01-15 17:00:00+00:00,43.28
354,2021-01-15 18:00:00+00:00,43.34
355,2021-01-15 19:00:00+00:00,42.89
356,2021-01-15 20:00:00+00:00,42.77
357,2021-01-15 21:00:00+00:00,42.56
358,2021-01-15 22:00:00+00:00,42.56
359,2021-01-15 23:00:00+00:00,43.04
360,2021-01-16 00:00:00+00:00,42.87
361,2021-01-16 01:00:00+00:00,43.2
362,2021-01-16 02:00:00+00:00,43.49
363,2021-01-16 03:00:00+00:00,43.75
364,2021-01-16 04:00:00+00:00,43.94
365,2021-01-16 05:00:00+00:00,44.33
366,2021-01-16 06:00:00+00:00,45.11
367,2021-01-16 07:00:00+00:00,45.85
368,2021-01-16 08:00:00+00:00,46.48
369,2021-01-16 09:00:00+00:00,46.85
370,2021-01-16 10:00:00+00:00,47.04
371,2021-01-16 11:00:00+00:00,47.4
372,2021-01-16 12:00:00+00:00,47.74
373,2021-01-16 13:00:00+00:00,47.85
374,2021-01-16 14:00:00+00:00,47.93
375,2021-01-16 15:00:00+00:00,48.04
376,2021-01-16 16:00:00+00:00,48.39
377,2021-01-16 17:00:00+00:00,48.77
378,2021-01-16 18:00:00+00:00,48.84
379,2021-01-16 19:00:00+00:00,48.83
380,2021-01-16 20:00:00+00:00,48.29
381,2021-01-16 21:00:00+00:00,48.02
382,2021-01-16 22:00:00+00:00,47.87
383,2021-01-16 23:00:00+00:00,46.34
384,2021-01-17 00:00:00+00:00,45.71
385,2021-01-17 01:00:00+00:00,45.9
386,2021-01-17 02:00:00+00:00,45.89
387,2021-01-17 03:00:00+00:00,46.09
388,2021-01-17 04:00:00+00:00,45.91
389,2021-01-17 05:00:00+00:00,45.8
390,2021-01-17 06:00:00+00:00,45.61
391,2021-01-17 07:00:00+00:00,45.74
392,2021-01-17 08:00:00+00:00,45.67
393,2021-01-17 09:00:00+00:00,45.29
394,2021-01-17 10:00:00+00:00,45.34
395,2021-01-17 11:00:00+00:00,45.22
396,2021-01-17 12:00:00+00:00,45.23
397,2021-01-17 13:00:00+00:00,45.3
398,2021-01-17 14:00:00+00:00,44.81
399,2021-01-17 15:00:00+00:00,45.68
400,2021-01-17 16:00:00+00:00,46.16
401,2021-01-17 17:00:00+00:00,45.96
402,2021-01-17 18:00:00+00:00,45.82
403,2021-01-17 19:00:00+00:00,45.49
404,2021-01-17 20:00:00+00:00,45.23
405,2021-01-17 21:00:00+00:00,45.17
406,2021-01-17 22:00:00+00:00,44.97
407,2021-01-17 23:00:00+00:00,45.21
408,2021-01-18 00:00:00+00:00,44.96
409,2021-01-18 01:00:00+00:00,45.07
410,2021-01-18 02:00:00+00:00,44.91
411,2021-01-18 03:00:00+00:00,44.79
412,2021-01-18 04:00:00+00:00,44.64
413,2021-01-18 05:00:00+00:00,45.04
414,2021-01-18 06:00:00+00:00,45.57
415,2021-01-18 07:00:00+00:00,46.79
416,2021-01-18 08:00:00+00:00,46.47
417,2021-01-18 09:00:00+00:00,46.94
418,2021-01-18 10:00:00+00:00,47.23
419,2021-01-18 11:00:00+00:00,47.31
420,2021-01-18 12:00:00+00:00,47.69
421,2021-01-18 13:00:00+00:00,47.52
422,2021-01-18 14:00:00+00:00,46.25
423,2021-01-18 15:00:00+00:00,45.9
424,2021-01-18 16:00:00+00:00,45.92
425,2021-01-18 17:00:00+00:00,45.73
426,2021-01-18 18:00:00+00:00,45.58
427,2021-01-18 19:00:00+00:00,45.38
428,2021-01-18 20:00:00+00:00,44.48
429,2021-01-18 21:00:00+00:00,43.85
430,2021-01-18 22:00:00+00:00,44.13
431,2021-01-18 23:00:00+00:00,45.0
432,2021-01-19 00:00:00+00:00,45.09
433,2021-01-19 01:00:00+00:00,45.37
434,2021-01-19 02:00:00+00:00,45.64
435,2021-01-19 03:00:00+00:00,45.75
436,2021-01-19 04:00:00+00:00,45.76
437,2021-01-19 05:00:00+00:00,45.64
438,2021-01-19 06:00:00+00:00,44.57
439,2021-01-19 07:00:00+00:00,45.1
440,2021-01-19 08:00:00+00:00,44.96
441,2021-01-19 09:00:00+00:00,44.98
442,2021-01-19 10:00:00+00:00,45.11
443,2021-01-19 11:00:00+00:00,44.97
444,2021-01-19 12:00:00+00:00,44.8
445,2021-01-19 13:00:00+00:00,44.93
446,2021-01-19 14:00:00+00:00,44.98
447,2021-01-19 15:00:00+00:00,44.88
448,2021-01-19 16:00:00+00:00,44.94
449,2021-01-19 17:00:00+00:00,45.02
450,2021-01-19 18:00:00+00:00,44.92
451,2021-01-19 19:00:00+00:00,44.8
452,2021-01-19 20:00:00+00:00,43.76
453,2021-01-19 21:00:00+00:00,43.4
454,2021-01-19 22:00:00+00:00,44.49
455,2021-01-19 23:00:00+00:00,44.25
456,2021-01-20 00:00:00+00:00,44.02
457,2021-01-20 01:00:00+00:00,43.84
458,2021-01-20 02:00:00+00:00,43.43
459,2021-01-20 03:00:00+00:00,42.94
460,2021-01-20 04:00:00+00:00,42.86
461,2021-01-20 05:00:00+00:00,42.13
462,2021-01-20 06:00:00+00:00,41.35
463,2021-01-20 07:00:00+00:00,41.71
464,2021-01-20 08:00:00+00:00,41.73
465,2021-01-20 09:00:00+00:00,41.34
466,2021-01-20 10:00:00+00:00,41.46
467,2021-01-20 11:00:00+00:00,40.95
468,2021-01-20 12:00:00+00:00,40.65
469,2021-01-20 13:00:00+00:00,40.63
470,2021-01-20 14:00:00+00:00,40.57
471,2021-01-20 15:00:00+00:00,40.19
472,2021-01-20 16:00:00+00:00,40.2
473,2021-01-20 17:00:00+00:00,40.3
474,2021-01-20 18:00:00+00:00,39.71
475,2021-01-20 19:00:00+00:00,39.36
476,2021-01-20 20:00:00+00:00,38.75
477,2021-01-20 21:00:00+00:00,38.22
478,2021-01-20 22:00:00+00:00,37.66
479,2021-01-20 23:00:00+00:00,38.01
480,2021-01-21 00:00:00+00:00,37.7
481,2021-01-21 01:00:00+00:00,37.11
482,2021-01-21 02:00:00+00:00,37.22
483,2021-01-21 03:00:00+00:00,37.39
484,2021-01-21 04:00:00+00:00,37.59
485,2021-01-21 05:00:00+00:00,37.29
486,2021-01-21 06:00:00+00:00,36.99
487,2021-01-21 07:00:00+00:00,37.17
488,2021-01-21 08:00:00+00:00,36.89
489,2021-01-21 09:00:00+00:00,36.31
490,2021-01-21 10:00:00+00:00,36.2
491,2021-01-21 11:00:00+00:00,35.83
492,2021-01-21 12:00:00+00:00,35.93
493,2021-01-21 13:00:00+00:00,35.87
494,2021-01-21 14:00:00+00:00,35.74
495,2021-01-21 15:00:00+00:00,35.6
496,2021-01-21 16:00:00+00:00,35.59
497,2021-01-21 17:00:00+00:00,35.31
498,2021-01-21 18:00:00+00:00,35.32
499,2021-01-21 19:00:00+00:00,35.12
500,2021-01-21 20:00:00+00:00,34.99
501,2021-01-21 21:00:00+00:00,34.73
502,2021-01-21 22:00:00+00:00,35.33
503,2021-01-21 23:00:00+00:00,35.65
504,2021-01-22 00:00:00+00:00,36.08
505,2021-01-22 01:00:00+00:00,36.18
506,2021-01-22 02:00:00+00:00,36.07
507,2021-01-22 03:00:00+00:00,35.8
508,2021-01-22 04:00:00+00:00,35.86
509,2021-01-22 05:00:00+00:00,36.28
510,2021-01-22 06:00:00+00:00,36.76
511,2021-01-22 07:00:00+00:00,37.56
512,2021-01-22 08:00:00+00:00,37.69
513,2021-01-22 09:00:00+00:00,37.88
514,2021-01-22 10:00:00+00:00,37.98
515,2021-01-22 11:00:00+00:00,38.04
516,2021-01-22 12:00:00+00:00,37.84
517,2021-01-22 13:00:00+00:00,38.05
518,2021-01-22 14:00:00+00:00,38.04
519,2021-01-22 15:00:00+00:00,37.42
520,2021-01-22 16:00:00+00:00,37.39
521,2021-01-22 17:00:00+00:00,36.67
522,2021-01-22 18:00:00+00:00,36.59
523,2021-01-22 19:00:00+00:00,36.44
524,2021-01-22 20:00:00+00:00,35.93
525,2021-01-22 21:00:00+00:00,36.02
526,2021-01-22 22:00:00+00:00,36.11
527,2021-01-22 23:00:00+00:00,36.01
528,2021-01-23 00:00:00+00:00,36.65
529,2021-01-23 01:00:00+00:00,37.23
530,2021-01-23 02:00:00+00:00,37.53
531,2021-01-23 03:00:00+00:00,37.56
532,2021-01-23 04:00:00+00:00,37.53
533,2021-01-23 05:00:00+00:00,38.4
534,2021-01-23 06:00:00+00:00,38.86
535,2021-01-23 07:00:00+00:00,39.69
536,2021-01-23 08:00:00+00:00,39.95
537,2021-01-23 09:00:00+00:00,40.17
538,2021-01-23 10:00:00+00:00,40.59
539,2021-01-23 11:00:00+00:00,40.97
540,2021-01-23 12:00:00+00:00,41.27
541,2021-01-23 13:00:00+00:00,41.55
542,2021-01-23 14:00:00+00:00,41.84
543,2021-01-23 15:00:00+00:00,42.02
544,2021-01-23 16:00:00+00:00,42.53
545,2021-01-23 17:00:00+00:00,42.77
546,2021-01-23 18:00:00+00:00,43.08
547,2021-01-23 19:00:00+00:00,43.14
548,2021-01-23 20:00:00+00:00,42.49
549,2021-01-23 21:00:00+00:00,41.94
550,2021-01-23 22:00:00+00:00,42.05
551,2021-01-23 23:00:00+00:00,43.04
552,2021-01-24 00:00:00+00:00,43.94
553,2021-01-24 01:00:00+00:00,44.17
554,2021-01-24 02:00:00+00:00,44.27
555,2021-01-24 03:00:00+00:00,44.31
556,2021-01-24 04:00:00+00:00,44.56
557,2021-01-24 05:00:00+00:00,44.43
558,2021-01-24 06:00:00+00:00,44.97
559,2021-01-24 07:00:00+00:00,45.4
560,2021-01-24 08:00:00+00:00,44.88
561,2021-01-24 09:00:00+00:00,45.11
562,2021-01-24 10:00:00+00:00,45.02
563,2021-01-24 11:00:00+00:00,45.16
564,2021-01-24 12:00:00+00:00,45.19
565,2021-01-24 13:00:00+00:00,45.17
566,2021-01-24 14:00:00+00:00,45.15
567,2021-01-24 15:00:00+00:00,45.48
568,2021-01-24 16:00:00+00:00,46.92
569,2021-01-24 17:00:00+00:00,46.83
570,2021-01-24 18:00:00+00:00,46.58
571,2021-01-24 19:00:00+00:00,46.67
572,2021-01-24 20:00:00+00:00,46.47
573,2021-01-24 21:00:00+00:00,45.54
574,2021-01-24 22:00:00+00:00,45.52
575,2021-01-24 23:00:00+00:00,46.3
576,2021-01-25 00:00:00+00:00,46.11
577,2021-01-25 01:00:00+00:00,45.88
578,2021-01-25 02:00:00+00:00,45.68
579,2021-01-25 03:00:00+00:00,46.09
580,2021-01-25 04:00:00+00:00,45.91
581,2021-01-25 05:00:00+00:00,45.23
582,2021-01-25 06:00:00+00:00,45.78
583,2021-01-25 07:00:00+00:00,45.84
584,2021-01-25 08:00:00+00:00,46.0
585,2021-01-25 09:00:00+00:00,46.0
586,2021-01-25 10:00:00+00:00,46.07
587,2021-01-25 11:00:00+00:00,46.2
588,2021-01-25 12:00:00+00:00,45.9
589,2021-01-25 13:00:00+00:00,45.74
590,2021-01-25 14:00:00+00:00,45.25
591,2021-01-25 15:00:00+00:00,44.79
592,2021-01-25 16:00:00+00:00,45.14
593,2021-01-25 17:00:00+00:00,45.01
594,2021-01-25 18:00:00+00:00,44.93
595,2021-01-25 19:00:00+00:00,44.65
596,2021-01-25 20:00:00+00:00,44.12
597,2021-01-25 21:00:00+00:00,43.42
598,2021-01-25 22:00:00+00:00,43.24
599,2021-01-25 23:00:00+00:00,44.01
600,2021-01-26 00:00:00+00:00,43.62
601,2021-01-26 01:00:00+00:00,43.81
602,2021-01-26 02:00:00+00:00,43.78
603,2021-01-26 03:00:00+00:00,43.09
604,2021-01-26 04:00:00+00:00,42.66
605,2021-01-26 05:00:00+00:00,43.83
606,2021-01-26 06:00:00+00:00,45.56
